sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:22,06.29,,,,-96,776,-347,-2940   ,-910    ,560     ,,,,0x03,
17:22,06.30,,,,-96,776,-347,-420    ,-1260   ,910     ,,,,0x02,
17:22,06.30,,,,-102,775,-336,-420    ,-1260   ,910     ,,,,0x01,
17:22,06.30,,,,-102,775,-336,2450    ,-2940   ,1190    ,,,,0x02,
17:22,06.30,,,,-95,802,-412,2450    ,-2940   ,1190    ,,,,0x01,
17:22,06.31,,,,-76,820,-496,5040    ,-3920   ,980     ,,,,0x03,
17:22,06.31,,,,-76,820,-496,6510    ,-2170   ,980     ,,,,0x02,
17:22,06.31,,,,-65,819,-514,6510    ,-2170   ,980     ,,,,0x01,
17:22,06.32,,,,-65,819,-514,6930    ,980     ,910     ,,,,0x02,
17:22,06.32,,,,-64,812,-462,6930    ,980     ,910     ,,,,0x01,
17:22,06.32,,,,-64,799,-427,7210    ,3220    ,700     ,,,,0x03,
17:22,06.32,,,,-56,804,-456,7490    ,3780    ,350     ,,,,0x03,
17:22,06.33,,,,-56,804,-456,7910    ,2870    ,280     ,,,,0x02,
17:22,06.33,,,,-60,807,-517,7910    ,2870    ,280     ,,,,0x01,
17:22,06.33,,,,-61,822,-538,8190    ,1540    ,630     ,,,,0x03,
17:22,06.33,,,,-63,828,-519,8330    ,-210    ,770     ,,,,0x03,
17:22,06.34,,,,-63,828,-519,8610    ,-2170   ,980     ,,,,0x02,
17:22,06.34,,,,-55,828,-500,8610    ,-2170   ,980     ,,,,0x01,
17:22,06.34,,,,-50,832,-517,9100    ,-3080   ,1050    ,,,,0x03,
17:22,06.35,,,,-50,832,-517,9660    ,-2800   ,910     ,,,,0x02,
17:22,06.35,,,,-49,836,-553,9660    ,-2800   ,910     ,,,,0x01,
17:22,06.35,,,,-49,836,-553,9870    ,-1330   ,1050    ,,,,0x02,
17:22,06.35,,,,-60,831,-582,9870    ,-1330   ,1050    ,,,,0x01,
17:22,06.35,,,,-66,830,-580,10010   ,-70     ,910     ,,,,0x03,
17:22,06.36,,,,-67,829,-576,9870    ,280     ,630     ,,,,0x03,
17:22,06.36,,,,-67,829,-576,9940    ,210     ,560     ,,,,0x02,
17:22,06.37,,,,-66,828,-580,9940    ,210     ,560     ,,,,0x01,
17:22,06.37,,,,-63,835,-595,9940    ,70      ,630     ,,,,0x03,
17:22,06.37,,,,-61,837,-594,9870    ,70      ,840     ,,,,0x03,
17:22,06.37,,,,-61,837,-594,9520    ,70      ,700     ,,,,0x02,
17:22,06.38,,,,-53,836,-582,9520    ,70      ,700     ,,,,0x01,
17:22,06.38,,,,-46,832,-574,9730    ,630     ,770     ,,,,0x03,
17:22,06.39,,,,-45,831,-583,10080   ,1120    ,910     ,,,,0x03,
17:22,06.39,,,,-45,831,-583,10290   ,1400    ,910     ,,,,0x02,
17:22,06.39,,,,-43,830,-599,10290   ,1400    ,910     ,,,,0x01,
17:22,06.39,,,,-46,829,-607,10360   ,980     ,700     ,,,,0x03,
17:22,06.40,,,,-46,829,-607,10290   ,140     ,770     ,,,,0x02,
17:22,06.40,,,,-51,830,-606,10290   ,140     ,770     ,,,,0x01,
17:22,06.40,,,,-51,830,-606,10150   ,-1190   ,840     ,,,,0x02,
17:22,06.40,,,,-56,828,-599,10150   ,-1190   ,840     ,,,,0x01,
17:22,06.41,,,,-60,828,-597,9660    ,-2310   ,1120    ,,,,0x03,
17:22,06.41,,,,-66,831,-597,9660    ,-2870   ,1050    ,,,,0x03,
17:22,06.41,,,,-66,831,-597,9870    ,-2450   ,980     ,,,,0x02,
17:22,06.41,,,,-70,834,-598,9870    ,-2450   ,980     ,,,,0x01,
17:22,06.42,,,,-74,835,-601,9800    ,-1330   ,770     ,,,,0x03,
17:22,06.42,,,,-74,835,-601,9660    ,-420    ,490     ,,,,0x02,
17:22,06.42,,,,-79,836,-604,9660    ,-420    ,490     ,,,,0x01,
17:22,06.42,,,,-79,836,-604,9520    ,210     ,420     ,,,,0x02,
17:22,06.42,,,,-79,834,-607,9520    ,210     ,420     ,,,,0x01,
17:22,06.43,,,,-77,834,-610,9170    ,560     ,490     ,,,,0x03,
17:22,06.43,,,,-74,834,-612,8680    ,560     ,770     ,,,,0x03,
17:22,06.44,,,,-74,834,-612,8330    ,350     ,910     ,,,,0x02,
17:22,06.44,,,,-67,832,-609,8330    ,350     ,910     ,,,,0x01,
17:22,06.44,,,,-61,830,-609,7770    ,210     ,630     ,,,,0x03,
17:22,06.44,,,,-58,830,-611,7420    ,350     ,560     ,,,,0x03,
17:22,06.45,,,,-58,830,-611,7560    ,420     ,700     ,,,,0x02,
17:22,06.45,,,,-56,829,-610,7560    ,420     ,700     ,,,,0x01,
17:22,06.45,,,,-54,827,-612,7560    ,560     ,770     ,,,,0x03,
17:22,06.46,,,,-52,827,-617,7490    ,420     ,840     ,,,,0x03,
17:22,06.46,,,,-52,827,-617,7630    ,140     ,630     ,,,,0x02,
17:22,06.46,,,,-57,827,-619,7630    ,140     ,630     ,,,,0x01,
17:22,06.46,,,,-55,830,-620,7350    ,-140    ,560     ,,,,0x03,
17:22,06.47,,,,-55,832,-624,7070    ,-560    ,700     ,,,,0x03,
17:22,06.48,,,,-55,832,-624,6930    ,-1050   ,910     ,,,,0x02,
17:22,06.48,,,,-57,830,-625,6930    ,-1050   ,910     ,,,,0x01,
17:22,06.48,,,,-59,833,-625,6790    ,-980    ,700     ,,,,0x03,
17:22,06.48,,,,-59,833,-625,6510    ,-700    ,700     ,,,,0x02,
17:22,06.48,,,,-59,834,-625,6510    ,-700    ,700     ,,,,0x01,
17:22,06.49,,,,-59,834,-625,6160    ,-420    ,910     ,,,,0x02,
17:22,06.49,,,,-60,833,-626,6160    ,-420    ,910     ,,,,0x01,
17:22,06.49,,,,-62,832,-629,5810    ,-280    ,770     ,,,,0x03,
17:22,06.50,,,,-61,833,-636,5250    ,0       ,490     ,,,,0x03,
17:22,06.50,,,,-61,833,-636,4690    ,-140    ,700     ,,,,0x02,
17:22,06.50,,,,-60,831,-635,4690    ,-140    ,700     ,,,,0x01,
17:22,06.50,,,,-58,833,-637,4340    ,-280    ,560     ,,,,0x03,
17:22,06.51,,,,-58,833,-637,3990    ,-490    ,770     ,,,,0x02,
17:22,06.51,,,,-58,834,-642,3990    ,-490    ,770     ,,,,0x01,
17:22,06.51,,,,-58,834,-642,3360    ,-420    ,910     ,,,,0x02,
17:22,06.51,,,,-59,833,-647,3360    ,-420    ,910     ,,,,0x01,
17:22,06.51,,,,-59,836,-657,3220    ,-490    ,770     ,,,,0x03,
17:22,06.52,,,,-61,836,-658,3080    ,-420    ,700     ,,,,0x03,
17:22,06.52,,,,-61,836,-658,2450    ,-630    ,630     ,,,,0x02,
17:22,06.53,,,,-63,838,-658,2450    ,-630    ,630     ,,,,0x01,
17:22,06.53,,,,-64,837,-659,1820    ,-1050   ,490     ,,,,0x03,
17:22,06.53,,,,-64,837,-659,1120    ,-1190   ,630     ,,,,0x02,
17:22,06.53,,,,-64,838,-659,1120    ,-1190   ,630     ,,,,0x01,
17:22,06.53,,,,-64,838,-659,560     ,-1120   ,840     ,,,,0x02,
17:22,06.54,,,,-66,836,-659,560     ,-1120   ,840     ,,,,0x01,
17:22,06.54,,,,-65,835,-657,280     ,-910    ,630     ,,,,0x03,
17:22,06.54,,,,-65,836,-650,-280    ,-560    ,420     ,,,,0x03,
17:22,06.55,,,,-65,836,-650,-840    ,-350    ,490     ,,,,0x02,
17:22,06.55,,,,-65,833,-648,-840    ,-350    ,490     ,,,,0x01,
17:22,06.55,,,,-61,832,-641,-1330   ,0       ,700     ,,,,0x03,
17:22,06.56,,,,-62,832,-638,-1680   ,140     ,630     ,,,,0x03,
17:22,06.56,,,,-62,832,-638,-2030   ,210     ,560     ,,,,0x02,
17:22,06.56,,,,-60,832,-634,-2030   ,210     ,560     ,,,,0x01,
17:22,06.57,,,,-56,830,-632,-2590   ,-140    ,560     ,,,,0x03,
17:22,06.57,,,,-56,830,-630,-2590   ,-350    ,420     ,,,,0x03,
17:22,06.57,,,,-56,830,-630,-2730   ,-630    ,630     ,,,,0x02,
17:22,06.57,,,,-54,829,-629,-2730   ,-630    ,630     ,,,,0x01,
17:22,06.58,,,,-54,829,-625,-3010   ,-560    ,630     ,,,,0x03,
17:22,06.58,,,,-54,828,-624,-3150   ,-700    ,700     ,,,,0x03,
17:22,06.58,,,,-54,828,-624,-3430   ,-770    ,560     ,,,,0x02,
17:22,06.58,,,,-59,831,-627,-3430   ,-770    ,560     ,,,,0x01,
17:22,06.59,,,,-61,830,-627,-3640   ,-1050   ,560     ,,,,0x03,
17:22,06.59,,,,-61,830,-627,-3990   ,-1190   ,560     ,,,,0x02,
17:22,06.59,,,,-61,828,-619,-3990   ,-1190   ,560     ,,,,0x01,
17:22,06.60,,,,-61,828,-619,-4200   ,-1120   ,560     ,,,,0x02,
17:22,06.60,,,,-61,826,-610,-4200   ,-1120   ,560     ,,,,0x01,
17:22,06.60,,,,-63,825,-608,-4270   ,-1120   ,560     ,,,,0x03,
17:22,06.60,,,,-63,825,-608,-4200   ,-1120   ,630     ,,,,0x02,
17:22,06.61,,,,-63,824,-605,-4200   ,-1120   ,630     ,,,,0x01,
17:22,06.61,,,,-63,824,-605,-4410   ,-840    ,560     ,,,,0x02,
17:22,06.61,,,,-62,824,-604,-4410   ,-840    ,560     ,,,,0x01,
17:22,06.61,,,,-63,823,-597,-4410   ,-560    ,560     ,,,,0x03,
17:22,06.62,,,,-63,823,-597,-4620   ,-560    ,630     ,,,,0x02,
17:22,06.62,,,,-63,821,-588,-4620   ,-560    ,630     ,,,,0x01,
17:22,06.62,,,,-63,821,-588,-4410   ,-490    ,700     ,,,,0x02,
17:22,06.62,,,,-64,819,-585,-4410   ,-490    ,700     ,,,,0x01,
17:22,06.62,,,,-62,819,-585,-4270   ,-910    ,770     ,,,,0x03,
17:22,06.63,,,,-62,819,-585,-4200   ,-1050   ,490     ,,,,0x02,
17:22,06.63,,,,-62,818,-586,-4200   ,-1050   ,490     ,,,,0x01,
17:22,06.64,,,,-62,818,-586,-3780   ,-910    ,490     ,,,,0x02,
17:22,06.64,,,,-60,816,-577,-3780   ,-910    ,490     ,,,,0x01,
17:22,06.64,,,,-60,815,-568,-3500   ,-630    ,630     ,,,,0x03,
17:22,06.64,,,,-60,815,-568,-3290   ,-630    ,700     ,,,,0x02,
17:22,06.64,,,,-59,814,-565,-3290   ,-630    ,700     ,,,,0x01,
17:22,06.65,,,,-59,814,-565,-3290   ,-490    ,420     ,,,,0x02,
17:22,06.65,,,,-61,814,-567,-3290   ,-490    ,420     ,,,,0x01,
17:22,06.65,,,,-60,816,-569,-3150   ,-420    ,490     ,,,,0x03,
17:22,06.66,,,,-60,816,-569,-2940   ,-420    ,280     ,,,,0x02,
17:22,06.66,,,,-62,819,-571,-2940   ,-420    ,280     ,,,,0x01,
17:22,06.66,,,,-62,819,-571,-2800   ,-700    ,280     ,,,,0x02,
17:22,06.66,,,,-61,818,-569,-2800   ,-700    ,280     ,,,,0x01,
17:22,06.66,,,,-57,820,-567,-2520   ,-770    ,420     ,,,,0x03,
17:22,06.67,,,,-58,820,-567,-2170   ,-770    ,490     ,,,,0x03,
17:22,06.67,,,,-58,820,-567,-2100   ,-490    ,560     ,,,,0x02,
17:22,06.67,,,,-60,821,-571,-2100   ,-490    ,560     ,,,,0x01,
17:22,06.67,,,,-59,820,-573,-2310   ,-420    ,630     ,,,,0x03,
17:22,06.68,,,,-58,822,-570,-2240   ,-560    ,840     ,,,,0x03,
17:22,06.68,,,,-58,822,-570,-2170   ,-630    ,700     ,,,,0x02,
17:22,06.68,,,,-59,819,-570,-2170   ,-630    ,700     ,,,,0x01,
17:22,06.69,,,,-60,818,-571,-1890   ,-350    ,560     ,,,,0x03,
17:22,06.69,,,,-60,820,-570,-1680   ,-630    ,700     ,,,,0x03,
17:22,06.69,,,,-60,820,-570,-1680   ,-840    ,770     ,,,,0x02,
17:22,06.70,,,,-59,820,-569,-1680   ,-840    ,770     ,,,,0x01,
17:22,06.70,,,,-61,817,-566,-1750   ,-1050   ,630     ,,,,0x03,
17:22,06.70,,,,-61,817,-566,-1540   ,-980    ,700     ,,,,0x02,
17:22,06.71,,,,-61,817,-563,-1540   ,-980    ,700     ,,,,0x01,
17:22,06.71,,,,-61,817,-563,-980    ,-630    ,490     ,,,,0x02,
17:22,06.71,,,,-59,818,-562,-980    ,-630    ,490     ,,,,0x01,
17:22,06.71,,,,-61,817,-563,-770    ,-910    ,630     ,,,,0x03,
17:22,06.72,,,,-62,815,-562,-980    ,-910    ,560     ,,,,0x03,
17:22,06.72,,,,-62,815,-562,-490    ,-840    ,630     ,,,,0x02,
17:22,06.72,,,,-62,817,-561,-490    ,-840    ,630     ,,,,0x01,
17:22,06.73,,,,-63,816,-559,0       ,-770    ,700     ,,,,0x03,
17:22,06.73,,,,-63,816,-559,210     ,-560    ,560     ,,,,0x02,
17:22,06.73,,,,-63,815,-557,210     ,-560    ,560     ,,,,0x01,
17:22,06.73,,,,-63,815,-557,420     ,-700    ,700     ,,,,0x02,
17:22,06.73,,,,-63,815,-557,420     ,-700    ,700     ,,,,0x01,
17:22,06.74,,,,-62,815,-558,700     ,-420    ,770     ,,,,0x03,
17:22,06.74,,,,-62,815,-557,910     ,-280    ,770     ,,,,0x03,
17:22,06.75,,,,-62,815,-557,1260    ,-490    ,630     ,,,,0x02,
17:22,06.75,,,,-62,815,-556,1260    ,-490    ,630     ,,,,0x01,
17:22,06.75,,,,-61,813,-557,1680    ,-490    ,490     ,,,,0x03,
17:22,06.75,,,,-61,813,-557,2030    ,-490    ,560     ,,,,0x02,
17:22,06.75,,,,-62,815,-561,2030    ,-490    ,560     ,,,,0x01,
17:22,06.76,,,,-62,815,-561,2310    ,-350    ,700     ,,,,0x02,
17:22,06.76,,,,-60,818,-566,2310    ,-350    ,700     ,,,,0x01,
17:22,06.76,,,,-62,820,-572,2380    ,-350    ,630     ,,,,0x03,
17:22,06.76,,,,-61,821,-577,2590    ,-280    ,490     ,,,,0x03,
17:22,06.77,,,,-61,821,-577,2730    ,-490    ,630     ,,,,0x02,
17:22,06.77,,,,-60,823,-584,2730    ,-490    ,630     ,,,,0x01,
17:22,06.77,,,,-59,826,-594,2870    ,-490    ,630     ,,,,0x03,
17:22,06.78,,,,-59,826,-594,2660    ,-420    ,630     ,,,,0x02,
17:22,06.78,,,,-58,829,-604,2660    ,-420    ,630     ,,,,0x01,
17:22,06.78,,,,-58,829,-604,2590    ,-420    ,490     ,,,,0x02,
17:22,06.78,,,,-58,828,-610,2590    ,-420    ,490     ,,,,0x01,
17:22,06.78,,,,-58,829,-612,2380    ,-490    ,630     ,,,,0x03,
17:22,06.79,,,,-58,830,-618,2310    ,-490    ,630     ,,,,0x03,
17:22,06.79,,,,-58,830,-618,1890    ,-630    ,770     ,,,,0x02,
17:22,06.80,,,,-58,832,-621,1890    ,-630    ,770     ,,,,0x01,
17:22,06.80,,,,-57,833,-627,1400    ,-630    ,840     ,,,,0x03,
17:22,06.80,,,,-57,833,-627,1120    ,-700    ,630     ,,,,0x02,
17:22,06.80,,,,-57,834,-629,1120    ,-700    ,630     ,,,,0x01,
17:22,06.81,,,,-57,834,-629,700     ,-770    ,910     ,,,,0x02,
17:22,06.81,,,,-62,835,-630,700     ,-770    ,910     ,,,,0x01,
17:22,06.81,,,,-62,835,-636,560     ,-770    ,770     ,,,,0x03,
17:22,06.82,,,,-61,836,-639,280     ,-700    ,770     ,,,,0x03,
17:22,06.82,,,,-61,836,-639,0       ,-700    ,700     ,,,,0x02,
17:22,06.82,,,,-63,837,-642,0       ,-700    ,700     ,,,,0x01,
17:22,06.82,,,,-66,837,-642,-420    ,-630    ,700     ,,,,0x03,
17:22,06.83,,,,-66,837,-642,-630    ,-840    ,630     ,,,,0x02,
17:22,06.83,,,,-64,835,-639,-630    ,-840    ,630     ,,,,0x01,
17:22,06.83,,,,-64,835,-639,-1120   ,-770    ,700     ,,,,0x02,
17:22,06.83,,,,-65,835,-637,-1120   ,-770    ,700     ,,,,0x01,
17:22,06.83,,,,-68,833,-632,-1260   ,-630    ,840     ,,,,0x03,
17:22,06.84,,,,-66,833,-627,-1750   ,-700    ,700     ,,,,0x03,
17:22,06.84,,,,-66,833,-627,-2240   ,-560    ,490     ,,,,0x02,
17:22,06.84,,,,-66,832,-623,-2240   ,-560    ,490     ,,,,0x01,
17:22,06.85,,,,-66,829,-618,-2240   ,-420    ,630     ,,,,0x03,
17:22,06.85,,,,-66,829,-618,-2310   ,-350    ,700     ,,,,0x02,
17:22,06.85,,,,-64,830,-613,-2310   ,-350    ,700     ,,,,0x01,
17:22,06.85,,,,-64,830,-613,-2310   ,-280    ,490     ,,,,0x02,
17:22,06.86,,,,-62,827,-611,-2310   ,-280    ,490     ,,,,0x01,
17:22,06.86,,,,-61,826,-606,-2520   ,-280    ,490     ,,,,0x03,
17:22,06.86,,,,-60,823,-598,-2520   ,-210    ,560     ,,,,0x03,
17:22,06.87,,,,-60,823,-598,-2520   ,-280    ,560     ,,,,0x02,
17:22,06.87,,,,-58,823,-590,-2520   ,-280    ,560     ,,,,0x01,
17:22,06.87,,,,-57,821,-583,-2520   ,-350    ,490     ,,,,0x03,
17:22,06.87,,,,-57,820,-578,-2520   ,-630    ,630     ,,,,0x03,
17:22,06.88,,,,-57,820,-578,-2590   ,-770    ,630     ,,,,0x02,
17:22,06.88,,,,-57,820,-576,-2590   ,-770    ,630     ,,,,0x01,
17:22,06.89,,,,-57,821,-571,-2310   ,-700    ,630     ,,,,0x03,
17:22,06.89,,,,-57,821,-571,-2170   ,-700    ,840     ,,,,0x02,
17:22,06.89,,,,-58,818,-570,-2170   ,-700    ,840     ,,,,0x01,
17:22,06.89,,,,-58,818,-570,-1960   ,-770    ,770     ,,,,0x02,
17:22,06.89,,,,-58,817,-567,-1960   ,-770    ,770     ,,,,0x01,
17:22,06.90,,,,-58,818,-565,-1750   ,-770    ,630     ,,,,0x03,
17:22,06.90,,,,-59,817,-567,-1610   ,-770    ,560     ,,,,0x03,
17:22,06.91,,,,-59,817,-567,-1260   ,-840    ,560     ,,,,0x02,
17:22,06.91,,,,-58,818,-568,-1260   ,-840    ,560     ,,,,0x01,
17:22,06.91,,,,-59,818,-567,-1190   ,-700    ,630     ,,,,0x03,
17:22,06.91,,,,-59,818,-567,-980    ,-630    ,630     ,,,,0x02,
17:22,06.91,,,,-59,819,-566,-980    ,-630    ,630     ,,,,0x01,
17:22,06.92,,,,-59,819,-566,-910    ,-560    ,560     ,,,,0x02,
17:22,06.92,,,,-60,818,-565,-910    ,-560    ,560     ,,,,0x01,
17:22,06.92,,,,-61,821,-565,-1050   ,-630    ,630     ,,,,0x03,
17:22,06.92,,,,-60,820,-562,-840    ,-490    ,560     ,,,,0x03,
17:22,06.93,,,,-60,820,-562,-560    ,-560    ,420     ,,,,0x02,
17:22,06.93,,,,-61,821,-563,-560    ,-560    ,420     ,,,,0x01,
17:22,06.93,,,,-62,818,-562,-490    ,-490    ,560     ,,,,0x03,
17:22,06.94,,,,-62,818,-562,-490    ,-770    ,490     ,,,,0x02,
17:22,06.94,,,,-62,819,-562,-490    ,-770    ,490     ,,,,0x01,
17:22,06.94,,,,-62,819,-562,-420    ,-770    ,560     ,,,,0x02,
17:22,06.94,,,,-62,818,-560,-420    ,-770    ,560     ,,,,0x01,
17:22,06.94,,,,-62,817,-562,-140    ,-770    ,630     ,,,,0x03,
17:22,06.95,,,,-64,817,-561,-70     ,-630    ,700     ,,,,0x03,
17:22,06.95,,,,-64,817,-561,70      ,-630    ,630     ,,,,0x02,
17:22,06.96,,,,-62,817,-559,70      ,-630    ,630     ,,,,0x01,
17:22,06.96,,,,-65,816,-558,350     ,-420    ,700     ,,,,0x03,
17:22,06.96,,,,-64,818,-561,560     ,-350    ,560     ,,,,0x03,
17:22,06.97,,,,-64,818,-561,700     ,-280    ,560     ,,,,0x02,
17:22,06.97,,,,-65,818,-561,700     ,-280    ,560     ,,,,0x01,
17:22,06.97,,,,-64,819,-563,910     ,-210    ,770     ,,,,0x03,
17:22,06.98,,,,-61,817,-564,1120    ,-490    ,770     ,,,,0x03,
17:22,06.98,,,,-61,817,-564,1540    ,-420    ,700     ,,,,0x02,
17:22,06.98,,,,-61,819,-568,1540    ,-420    ,700     ,,,,0x01,
17:22,06.98,,,,-59,819,-569,1750    ,-70     ,630     ,,,,0x03,
17:22,06.99,,,,-59,819,-571,2240    ,0       ,420     ,,,,0x03,
17:22,06.99,,,,-59,819,-571,2380    ,0       ,420     ,,,,0x02,
17:22,06.99,,,,-59,818,-572,2380    ,0       ,420     ,,,,0x01,
17:22,07.00,,,,-59,820,-576,2380    ,-210    ,630     ,,,,0x03,
17:22,07.00,,,,-60,822,-579,2450    ,-420    ,770     ,,,,0x03,
17:22,07.00,,,,-60,822,-579,2590    ,-490    ,770     ,,,,0x02,
17:22,07.00,,,,-60,823,-579,2590    ,-490    ,770     ,,,,0x01,
17:22,07.01,,,,-60,821,-580,2870    ,-490    ,630     ,,,,0x03,
17:22,07.01,,,,-61,821,-582,3010    ,-630    ,420     ,,,,0x03,
17:22,07.01,,,,-61,821,-582,3150    ,-560    ,350     ,,,,0x02,
17:22,07.02,,,,-60,821,-580,3150    ,-560    ,350     ,,,,0x01,
17:22,07.02,,,,-61,820,-580,3220    ,-490    ,560     ,,,,0x03,
17:22,07.02,,,,-61,818,-579,3220    ,-280    ,490     ,,,,0x03,
17:22,07.03,,,,-61,818,-579,3500    ,-350    ,700     ,,,,0x02,
17:22,07.03,,,,-61,817,-577,3500    ,-350    ,700     ,,,,0x01,
17:22,07.03,,,,-60,817,-574,3640    ,-280    ,700     ,,,,0x03,
17:22,07.03,,,,-60,819,-575,3920    ,-140    ,770     ,,,,0x03,
17:22,07.04,,,,-60,819,-575,3850    ,-210    ,630     ,,,,0x02,
17:22,07.04,,,,-61,817,-579,3850    ,-210    ,630     ,,,,0x01,
17:22,07.04,,,,-60,819,-580,4130    ,-280    ,840     ,,,,0x03,
17:22,07.05,,,,-61,819,-578,4200    ,-350    ,770     ,,,,0x03,
17:22,07.05,,,,-61,819,-578,4550    ,-490    ,560     ,,,,0x02,
17:22,07.05,,,,-59,821,-580,4550    ,-490    ,560     ,,,,0x01,
17:22,07.06,,,,-61,819,-583,4620    ,-560    ,630     ,,,,0x03,
17:22,07.06,,,,-61,819,-583,4690    ,-420    ,700     ,,,,0x02,
17:22,07.06,,,,-61,821,-587,4690    ,-420    ,700     ,,,,0x01,
17:22,07.07,,,,-61,821,-587,4760    ,-350    ,770     ,,,,0x02,
17:22,07.07,,,,-62,821,-590,4760    ,-350    ,770     ,,,,0x01,
17:22,07.07,,,,-62,823,-593,4690    ,-280    ,560     ,,,,0x03,
17:22,07.07,,,,-63,825,-598,4900    ,-420    ,700     ,,,,0x03,
17:22,07.08,,,,-63,825,-598,4970    ,-350    ,630     ,,,,0x02,
17:22,07.08,,,,-62,825,-601,4970    ,-350    ,630     ,,,,0x01,
17:22,07.08,,,,-62,826,-606,4690    ,-210    ,700     ,,,,0x03,
17:22,07.08,,,,-61,825,-607,4550    ,-140    ,700     ,,,,0x03,
17:22,07.09,,,,-61,825,-607,4340    ,-140    ,700     ,,,,0x02,
17:22,07.09,,,,-60,825,-610,4340    ,-140    ,700     ,,,,0x01,
17:22,07.09,,,,-58,825,-615,3990    ,0       ,560     ,,,,0x03,
17:22,07.10,,,,-58,825,-615,3850    ,70      ,770     ,,,,0x02,
17:22,07.10,,,,-59,824,-616,3850    ,70      ,770     ,,,,0x01,
17:22,07.10,,,,-59,824,-616,3710    ,-70     ,700     ,,,,0x02,
17:22,07.10,,,,-59,823,-616,3710    ,-70     ,700     ,,,,0x01,
17:22,07.10,,,,-58,823,-618,3710    ,-140    ,770     ,,,,0x03,
17:22,07.11,,,,-58,823,-618,3500    ,-210    ,630     ,,,,0x02,
17:22,07.11,,,,-58,824,-616,3500    ,-210    ,630     ,,,,0x01,
17:22,07.11,,,,-58,824,-616,3430    ,-140    ,490     ,,,,0x02,
17:22,07.12,,,,-57,823,-615,3430    ,-140    ,490     ,,,,0x01,
17:22,07.12,,,,-58,824,-617,3500    ,-490    ,630     ,,,,0x03,
17:22,07.12,,,,-60,823,-616,3220    ,-560    ,630     ,,,,0x03,
17:22,07.12,,,,-60,823,-616,3150    ,-630    ,700     ,,,,0x02,
17:22,07.13,,,,-61,824,-617,3150    ,-630    ,700     ,,,,0x01,
17:22,07.13,,,,-63,824,-616,2870    ,-770    ,700     ,,,,0x03,
17:22,07.14,,,,-62,823,-615,2870    ,-700    ,630     ,,,,0x03,
17:22,07.14,,,,-62,823,-615,2940    ,-840    ,630     ,,,,0x02,
17:22,07.14,,,,-66,823,-613,2940    ,-840    ,630     ,,,,0x01,
17:22,07.14,,,,-65,822,-614,2800    ,-770    ,770     ,,,,0x03,
17:22,07.15,,,,-65,822,-614,2730    ,-490    ,770     ,,,,0x02,
17:22,07.15,,,,-66,822,-611,2730    ,-490    ,770     ,,,,0x01,
17:22,07.15,,,,-66,822,-611,2590    ,-420    ,770     ,,,,0x02,
17:22,07.15,,,,-66,823,-610,2590    ,-420    ,770     ,,,,0x01,
17:22,07.16,,,,-64,821,-611,2590    ,-140    ,630     ,,,,0x03,
17:22,07.16,,,,-64,821,-611,2450    ,-140    ,630     ,,,,0x02,
17:22,07.16,,,,-63,821,-612,2450    ,-140    ,630     ,,,,0x01,
17:22,07.16,,,,-63,821,-612,2240    ,-70     ,700     ,,,,0x02,
17:22,07.16,,,,-61,821,-613,2240    ,-70     ,700     ,,,,0x01,
17:22,07.17,,,,-61,820,-612,2240    ,70      ,560     ,,,,0x03,
17:22,07.17,,,,-62,820,-612,2100    ,-70     ,420     ,,,,0x03,
17:22,07.17,,,,-62,820,-612,1960    ,-490    ,630     ,,,,0x02,
17:22,07.17,,,,-59,819,-610,1960    ,-490    ,630     ,,,,0x01,
17:22,07.18,,,,-58,822,-615,1890    ,-560    ,630     ,,,,0x03,
17:22,07.18,,,,-58,822,-615,1680    ,-560    ,630     ,,,,0x02,
17:22,07.19,,,,-59,822,-615,1680    ,-560    ,630     ,,,,0x01,
17:22,07.19,,,,-59,822,-615,1540    ,-280    ,560     ,,,,0x02,
17:22,07.19,,,,-59,824,-618,1540    ,-280    ,560     ,,,,0x01,
17:22,07.19,,,,-58,823,-618,1190    ,-490    ,630     ,,,,0x03,
17:22,07.19,,,,-60,824,-619,1190    ,-490    ,770     ,,,,0x03,
17:22,07.20,,,,-60,824,-619,1050    ,-490    ,630     ,,,,0x02,
17:22,07.20,,,,-58,823,-621,1050    ,-490    ,630     ,,,,0x01,
17:22,07.20,,,,-59,822,-621,910     ,-420    ,420     ,,,,0x03,
17:22,07.21,,,,-59,822,-621,420     ,-350    ,840     ,,,,0x02,
17:22,07.21,,,,-58,821,-622,420     ,-350    ,840     ,,,,0x01,
17:22,07.21,,,,-58,821,-622,70      ,-420    ,770     ,,,,0x02,
17:22,07.21,,,,-59,823,-617,70      ,-420    ,770     ,,,,0x01,
17:22,07.22,,,,-58,821,-615,140     ,-490    ,700     ,,,,0x03,
17:22,07.22,,,,-58,821,-615,-70     ,-420    ,630     ,,,,0x02,
17:22,07.22,,,,-58,822,-615,-70     ,-420    ,630     ,,,,0x01,
17:22,07.23,,,,-58,822,-615,-210    ,-420    ,490     ,,,,0x02,
17:22,07.23,,,,-57,822,-614,-210    ,-420    ,490     ,,,,0x01,
17:22,07.23,,,,-57,820,-613,-280    ,-420    ,420     ,,,,0x03,
